Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2024-12-09,Mon,4249,2024-W50,2024-12,2024-Q4,2024,HOME,6,8,Drove In,23:58:00,7:43:00,7.75,0.9986,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024-12-08,Sun,4248,2024-W49,2024-12,2024-Q4,2024,HOME,7,8,Weekend,0:40:00,8:15:00,7.58,1.0278,2,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0
2024-12-07,Sat,4247,2024-W49,2024-12,2024-Q4,2024,HOME,3,5,Weekend,23:36:00,7:48:00,8.2,0.9833,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-12-06,Fri,4246,2024-W49,2024-12,2024-Q4,2024,HOME,5,6,WFH,23:36:29,7:18:29,7.7,0.9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05,Thur,4245,2024-W49,2024-12,2024-Q4,2024,HOME,5,6,Drove In,23:33:32,7:29:29,7.93,0.9816,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
2024-12-04,Wed,4244,2024-W49,2024-12,2024-Q4,2024,HOME,4,6,WFH,23:45:02,7:02:02,7.28,0.9896,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
2024-12-03,Tue,4243,2024-W49,2024-12,2024-Q4,2024,HOME,6,9,WFH,23:57:01,7:36:28,7.66,0.9979,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
2024-12-02,Mon,4242,2024-W49,2024-12,2024-Q4,2024,HOME,4,9,,0:52:30,7:49:30,6.95,1.0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-01,Sun,4241,2024-W48,2024-12,2024-Q4,2024,HOME,8,10,Weekend,0:08:29,8:53:29,8.75,1.0059,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
2024-11-30,Sat,4240,2024-W48,2024-11,2024-Q4,2024,TRAVEL,6,10,Weekend,23:13:32,8:35:48,9.37,0.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,Fri,4239,2024-W48,2024-11,2024-Q4,2024,TRAVEL,7,10,,23:03:03,7:49:10,8.77,0.9605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-28,Thur,4238,2024-W48,2024-11,2024-Q4,2024,HOME,4,10,,23:48:00,8:31:00,8.72,0.9917,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
2024-11-26,Tue,4236,2024-W48,2024-11,2024-Q4,2024,HOME,6,10,,23:39:03,7:38:05,7.98,0.9855,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-11-25,Mon,4235,2024-W48,2024-11,2024-Q4,2024,HOME,5,10,,22:59:00,8:00:00,9.02,0.9576,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-24,Sun,4234,2024-W47,2024-11,2024-Q4,2024,HOME,7,10,Weekend,22:26:59,7:52:59,9.43,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-23,Sat,4233,2024-W47,2024-11,2024-Q4,2024,HOME,6,10,Weekend,0:30:03,7:12:03,6.7,1.0209,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22,Fri,4232,2024-W47,2024-11,2024-Q4,2024,HOME,8,10,,0:19:00,7:13:01,6.9,1.0132,1,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
2024-11-21,Thur,4231,2024-W47,2024-11,2024-Q4,2024,HOME,6,9,,23:31:59,7:15:59,7.73,0.9805,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
2024-11-20,Wed,4230,2024-W47,2024-11,2024-Q4,2024,HOME,5,9,,23:14:04,7:13:59,8,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-11-19,Tue,4229,2024-W47,2024-11,2024-Q4,2024,HOME,3,9,,22:41:01,7:26:01,8.75,0.9452,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-11-18,Mon,4228,2024-W47,2024-11,2024-Q4,2024,HOME,8,8,,0:21:00,8:10:22,7.82,1.0146,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-17,Sun,4227,2024-W46,2024-11,2024-Q4,2024,HOME,9,10,Weekend,0:02:00,8:23:00,8.35,1.0014,1,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0
2024-11-16,Sat,4226,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,Weekend,23:29:03,7:17:58,7.82,0.9785,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-15,Fri,4225,2024-W46,2024-11,2024-Q4,2024,HOME,5,9,,0:05:02,7:01:08,6.94,1.0035,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-11-14,Thur,4224,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,,23:56:31,7:10:31,7.23,0.9976,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2024-11-13,Wed,4223,2024-W46,2024-11,2024-Q4,2024,HOME,7,9,,23:57:30,7:10:41,7.22,0.9983,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
2024-11-12,Tue,4222,2024-W46,2024-11,2024-Q4,2024,HOME,3,9,,23:19:59,7:01:22,7.69,0.9722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-11-11,Mon,4221,2024-W46,2024-11,2024-Q4,2024,HOME,5,7,,0:26:57,8:17:16,7.84,1.0187,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-09,Sat,4219,2024-W45,2024-11,2024-Q4,2024,HOME,10,9,Weekend,23:28:02,7:47:57,8.33,0.9778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-11-08,Fri,4218,2024-W45,2024-11,2024-Q4,2024,HOME,3,7,,22:25:01,6:55:05,8.5,0.934,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-11-04,Mon,4214,2024-W45,2024-11,2024-Q4,2024,HOME,4,10,,1:21:32,7:07:32,5.77,1.0566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-11-03,Sun,4213,2024-W44,2024-11,2024-Q4,2024,HOME,8,9,Weekend,22:14:30,7:49:47,9.59,0.9267,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-11-02,Sat,4212,2024-W44,2024-11,2024-Q4,2024,HOME,9,9,Weekend,21:34:33,7:38:33,10.07,0.899,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2024-11-01,Fri,4211,2024-W44,2024-11,2024-Q4,2024,HOME,8,9,,23:33:32,7:16:13,7.71,0.9816,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2024-10-31,Thur,4210,2024-W44,2024-10,2024-Q4,2024,HOME,5,7,,0:14:31,7:24:31,7.17,1.0101,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
2024-10-30,Wed,4209,2024-W44,2024-10,2024-Q4,2024,HOME,5,6,,23:59:29,7:55:25,7.93,0.9996,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2024-10-29,Tue,4208,2024-W44,2024-10,2024-Q4,2024,HOME,6,9,,23:59:30,6:46:30,6.78,0.9997,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
2024-10-28,Mon,4207,2024-W44,2024-10,2024-Q4,2024,HOME,7,9,,23:26:33,8:33:22,9.11,0.9768,1,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2024-10-25,Fri,4204,2024-W43,2024-10,2024-Q4,2024,HOME,8,9,,0:25:58,7:42:37,7.28,1.018,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2024-10-23,Wed,4202,2024-W43,2024-10,2024-Q4,2024,HOME,7,10,,0:16:00,7:12:00,6.93,1.0111,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-21,Mon,4200,2024-W43,2024-10,2024-Q4,2024,HOME,6,10,,0:33:02,8:53:02,8.33,1.0229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-20,Sun,4199,2024-W42,2024-10,2024-Q4,2024,HOME,9,10,Weekend,23:51:00,7:55:27,8.07,0.9938,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2024-10-19,Sat,4198,2024-W42,2024-10,2024-Q4,2024,HOME,7,10,Weekend,0:34:28,7:53:07,7.31,1.0239,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-10-18,Fri,4197,2024-W42,2024-10,2024-Q4,2024,HOME,5,9,,23:12:01,7:02:28,7.84,0.9667,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2024-10-16,Wed,4195,2024-W42,2024-10,2024-Q4,2024,HOME,4,9,,0:28:00,3:58:00,3.5,1.0194,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-10-15,Tue,4194,2024-W42,2024-10,2024-Q4,2024,HOME,4,8,,23:49:00,8:10:01,8.35,0.9924,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-14,Mon,4193,2024-W42,2024-10,2024-Q4,2024,HOME,4,9,,0:12:59,7:39:59,7.45,1.009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2024-10-13,Sun,4192,2024-W41,2024-10,2024-Q4,2024,HOME,7,10,Weekend,0:33:02,7:44:06,7.18,1.0229,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
2024-10-12,Sat,4191,2024-W41,2024-10,2024-Q4,2024,HOME,4,10,Weekend,0:07:02,7:37:11,7.5,1.0049,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-10,Thur,4189,2024-W41,2024-10,2024-Q4,2024,HOME,6,10,,0:32:29,7:24:29,6.87,1.0226,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2024-10-09,Wed,4188,2024-W41,2024-10,2024-Q4,2024,HOME,8,10,,0:23:26,7:21:31,6.97,1.0163,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-10-08,Tue,4187,2024-W41,2024-10,2024-Q4,2024,HOME,4,10,,23:17:01,7:48:27,8.52,0.9702,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-10-07,Mon,4186,2024-W41,2024-10,2024-Q4,2024,HOME,6,8,,1:07:29,8:02:29,6.92,1.0469,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
2024-10-06,Sun,4185,2024-W40,2024-10,2024-Q4,2024,HOME,4,9,Weekend,23:20:28,7:37:28,8.28,0.9725,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
2024-10-05,Sat,4184,2024-W40,2024-10,2024-Q4,2024,HOME,7,10,Weekend,,,,,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2024-10-03,Thur,4182,2024-W40,2024-10,2024-Q4,2024,HOME,4,8,,21:02:29,7:37:02,10.58,0.8767,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
2024-10-02,Wed,4181,2024-W40,2024-10,2024-Q4,2024,HOME,3,7,,23:06:29,7:10:29,8.07,0.9628,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,Tue,4180,2024-W40,2024-10,2024-Q4,2024,HOME,3,9,,23:37:33,7:03:17,7.43,0.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,Mon,4179,2024-W40,2024-09,2024-Q3,2024,HOME,6,9,,23:34:01,8:22:11,8.8,0.982,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2024-09-27,Fri,4176,2024-W39,2024-09,2024-Q3,2024,HOME,3,7,,23:51:03,7:36:58,7.77,0.9938,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-09-25,Wed,4174,2024-W39,2024-09,2024-Q3,2024,HOME,4,10,,0:04:00,7:33:00,7.48,1.0028,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-24,Tue,4173,2024-W39,2024-09,2024-Q3,2024,HOME,7,9,,23:37:33,7:24:28,7.78,0.9844,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-23,Mon,4172,2024-W39,2024-09,2024-Q3,2024,HOME,5,9,,22:18:31,9:02:59,10.74,0.9295,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-09-22,Sun,4171,2024-W38,2024-09,2024-Q3,2024,HOME,5,8,Weekend,2:12:30,8:53:30,6.68,1.092,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-21,Sat,4170,2024-W38,2024-09,2024-Q3,2024,HOME,5,8,Weekend,23:11:29,7:39:29,8.47,0.9663,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-20,Fri,4169,2024-W38,2024-09,2024-Q3,2024,HOME,5,10,,0:22:59,7:12:59,6.83,1.016,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2024-09-19,Thur,4168,2024-W38,2024-09,2024-Q3,2024,HOME,3,10,,23:10:57,6:46:57,7.6,0.9659,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-18,Wed,4167,2024-W38,2024-09,2024-Q3,2024,HOME,4,10,,22:57:00,7:05:26,8.14,0.9563,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-09-17,Tue,4166,2024-W38,2024-09,2024-Q3,2024,HOME,3,8,,23:25:00,7:16:00,7.85,0.9757,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
2024-09-16,Mon,4165,2024-W38,2024-09,2024-Q3,2024,HOME,5,10,,23:39:00,8:06:28,8.46,0.9854,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-15,Sun,4164,2024-W37,2024-09,2024-Q3,2024,HOME,2,9,Weekend,0:11:58,9:42:58,9.52,1.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-09-14,Sat,4163,2024-W37,2024-09,2024-Q3,2024,TRAVEL,3,3,Weekend,0:11:02,7:59:57,7.82,1.0077,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-09-13,Fri,4162,2024-W37,2024-09,2024-Q3,2024,HOME,7,8,,23:34:01,6:56:01,7.37,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-12,Thur,4161,2024-W37,2024-09,2024-Q3,2024,HOME,7,10,,22:13:59,7:30:59,9.28,0.9264,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-09-11,Wed,4160,2024-W37,2024-09,2024-Q3,2024,TRAVEL,4,9,,23:56:30,7:16:30,7.33,0.9976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-09-10,Tue,4159,2024-W37,2024-09,2024-Q3,2024,TRAVEL,4,9,,0:14:30,7:41:41,7.45,1.0101,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-09-09,Mon,4158,2024-W37,2024-09,2024-Q3,2024,TRAVEL,5,9,,1:22:59,7:49:59,6.45,1.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-08,Sun,4157,2024-W36,2024-09,2024-Q3,2024,HOME,7,9,Weekend,23:52:02,8:52:16,9,0.9945,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-07,Sat,4156,2024-W36,2024-09,2024-Q3,2024,HOME,7,8,Weekend,22:41:31,7:46:16,9.08,0.9455,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-06,Fri,4155,2024-W36,2024-09,2024-Q3,2024,HOME,5,8,,0:20:00,7:18:21,6.97,1.0139,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-05,Thur,4154,2024-W36,2024-09,2024-Q3,2024,HOME,3,8,,23:55:58,7:43:05,7.79,0.9972,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
2024-09-04,Wed,4153,2024-W36,2024-09,2024-Q3,2024,HOME,3,7,,2:27:33,7:39:53,5.21,1.1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-03,Tue,4152,2024-W36,2024-09,2024-Q3,2024,HOME,3,8,,0:38:30,8:30:30,7.87,1.0267,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-09-02,Mon,4151,2024-W36,2024-09,2024-Q3,2024,HOME,5,7,,0:44:02,8:27:02,7.72,1.0306,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-30,Fri,4148,2024-W35,2024-08,2024-Q3,2024,HOME,6,7,,23:57:33,6:55:28,6.97,0.9983,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-28,Wed,4146,2024-W35,2024-08,2024-Q3,2024,HOME,4,9,,23:08:31,6:32:31,7.4,0.9642,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
2024-08-27,Tue,4145,2024-W35,2024-08,2024-Q3,2024,HOME,3,10,,23:44:29,6:38:29,6.9,0.9892,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-08-26,Mon,4144,2024-W35,2024-08,2024-Q3,2024,HOME,6,10,,0:21:33,8:13:20,7.86,1.015,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2024-08-25,Sun,4143,2024-W34,2024-08,2024-Q3,2024,HOME,5,10,Weekend,23:47:32,7:41:08,7.89,0.9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-24,Sat,4142,2024-W34,2024-08,2024-Q3,2024,HOME,10,10,Weekend,23:30:30,7:24:30,7.9,0.9795,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-08-22,Thur,4140,2024-W34,2024-08,2024-Q3,2024,HOME,8,10,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-21,Wed,4139,2024-W34,2024-08,2024-Q3,2024,HOME,5,10,,23:21:59,2:55:27,3.56,0.9736,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-20,Tue,4138,2024-W34,2024-08,2024-Q3,2024,TRAVEL,4,10,,23:03:29,7:03:29,8,0.9608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-19,Mon,4137,2024-W34,2024-08,2024-Q3,2024,HOME,3,10,,22:14:32,7:38:10,9.39,0.9268,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-08-18,Sun,4136,2024-W33,2024-08,2024-Q3,2024,HOME,5,10,Weekend,23:49:30,7:16:30,7.45,0.9927,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-17,Sat,4135,2024-W33,2024-08,2024-Q3,2024,HOME,7,10,Weekend,23:13:30,7:17:30,8.07,0.9677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16,Fri,4134,2024-W33,2024-08,2024-Q3,2024,HOME,5,10,,0:01:33,6:56:28,6.92,1.0011,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-15,Thur,4133,2024-W33,2024-08,2024-Q3,2024,HOME,4,10,,22:32:02,7:03:02,8.52,0.9389,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-08-14,Wed,4132,2024-W33,2024-08,2024-Q3,2024,HOME,7,10,,22:51:27,6:55:59,8.08,0.9524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-08-13,Tue,4131,2024-W33,2024-08,2024-Q3,2024,HOME,4,10,,22:48:32,7:01:29,8.22,0.9504,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2024-08-06,Tue,4124,2024-W32,2024-08,2024-Q3,2024,HOME,8,10,,23:06:32,7:04:57,7.97,0.9629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-08-04,Sun,4122,2024-W31,2024-08,2024-Q3,2024,HOME,3,10,Weekend,23:51:32,8:54:26,9.05,0.9941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-08-03,Sat,4121,2024-W31,2024-08,2024-Q3,2024,HOME,4,10,Weekend,0:06:30,8:31:44,8.42,1.0045,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024-08-02,Fri,4120,2024-W31,2024-08,2024-Q3,2024,HOME,6,10,,0:11:59,7:28:59,7.28,1.0083,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2024-08-01,Thur,4119,2024-W31,2024-08,2024-Q3,2024,HOME,9,10,,23:27:32,7:54:32,8.45,0.9775,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
2024-07-31,Wed,4118,2024-W31,2024-07,2024-Q3,2024,HOME,6,10,,0:18:59,7:27:59,7.15,1.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-30,Tue,4117,2024-W31,2024-07,2024-Q3,2024,HOME,7,10,,0:12:01,7:54:36,7.71,1.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-29,Mon,4116,2024-W31,2024-07,2024-Q3,2024,HOME,6,10,,0:43:59,8:27:59,7.73,1.0305,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-28,Sun,4115,2024-W30,2024-07,2024-Q3,2024,HOME,7,10,Weekend,2:14:02,9:05:02,6.85,1.0931,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2024-07-27,Sat,4114,2024-W30,2024-07,2024-Q3,2024,HOME,6,10,Weekend,0:20:31,8:31:31,8.18,1.0142,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2024-07-26,Fri,4113,2024-W30,2024-07,2024-Q3,2024,HOME,4,10,,0:28:58,7:58:21,7.49,1.0201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-25,Thur,4112,2024-W30,2024-07,2024-Q3,2024,HOME,3,10,,23:45:58,7:55:58,8.17,0.9903,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-24,Wed,4111,2024-W30,2024-07,2024-Q3,2024,HOME,3,10,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-23,Tue,4110,2024-W30,2024-07,2024-Q3,2024,HOME,1,10,,0:19:59,7:07:59,6.8,1.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-07-22,Mon,4109,2024-W30,2024-07,2024-Q3,2024,HOME,3,10,,0:22:03,8:44:58,8.38,1.0153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2024-07-21,Sun,4108,2024-W29,2024-07,2024-Q3,2024,HOME,7,10,Weekend,1:13:02,9:03:58,7.85,1.0507,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-20,Sat,4107,2024-W29,2024-07,2024-Q3,2024,HOME,7,10,Weekend,0:11:02,7:57:38,7.78,1.0077,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
2024-07-19,Fri,4106,2024-W29,2024-07,2024-Q3,2024,HOME,8,10,,0:06:31,7:14:31,7.13,1.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-07-18,Thur,4105,2024-W29,2024-07,2024-Q3,2024,HOME,6,10,,0:56:33,8:18:55,7.37,1.0393,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-17,Wed,4104,2024-W29,2024-07,2024-Q3,2024,HOME,8,10,,0:18:32,7:41:46,7.39,1.0129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-16,Tue,4103,2024-W29,2024-07,2024-Q3,2024,HOME,7,10,,23:56:02,7:54:31,7.97,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-15,Mon,4102,2024-W29,2024-07,2024-Q3,2024,HOME,4,10,,1:13:01,8:50:11,7.62,1.0507,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
2024-07-14,Sun,4101,2024-W28,2024-07,2024-Q3,2024,HOME,5,10,Weekend,1:01:03,9:06:39,8.09,1.0424,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13,Sat,4100,2024-W28,2024-07,2024-Q3,2024,HOME,6,10,Weekend,23:49:01,7:11:01,7.37,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-07-12,Fri,4099,2024-W28,2024-07,2024-Q3,2024,HOME,10,10,,23:35:59,7:13:57,7.63,0.9833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-07-11,Thur,4098,2024-W28,2024-07,2024-Q3,2024,HOME,7,10,,0:33:29,7:07:29,6.57,1.0233,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024-07-10,Wed,4097,2024-W28,2024-07,2024-Q3,2024,HOME,4,10,,0:48:01,8:14:01,7.43,1.0333,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-07-09,Tue,4096,2024-W28,2024-07,2024-Q3,2024,HOME,6,10,,0:31:00,8:36:04,8.08,1.0215,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-08,Mon,4095,2024-W28,2024-07,2024-Q3,2024,HOME,5,10,,23:36:03,8:58:35,9.38,0.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-07-07,Sun,4094,2024-W27,2024-07,2024-Q3,2024,HOME,7,10,Weekend,0:38:00,9:11:26,8.56,1.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-07-06,Sat,4093,2024-W27,2024-07,2024-Q3,2024,HOME,6,10,Weekend,0:21:03,9:26:58,9.1,1.0146,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-07-05,Fri,4092,2024-W27,2024-07,2024-Q3,2024,TRAVEL,4,10,,1:08:32,8:12:02,7.06,1.0476,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-04,Thur,4091,2024-W27,2024-07,2024-Q3,2024,TRAVEL,5,10,,23:46:30,6:51:30,7.08,0.9906,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2024-07-03,Wed,4090,2024-W27,2024-07,2024-Q3,2024,HOME,7,10,,0:33:29,7:59:29,7.43,1.0233,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2024-07-02,Tue,4089,2024-W27,2024-07,2024-Q3,2024,HOME,9,10,,0:25:03,8:44:03,8.32,1.0174,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
