date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1609.0,2017-W38,2017-09,2017-Q3,2017.0,TRAVEL,6.0,9.0,Weekend,2:41:00,9:04:00,6.38,1.1118,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,5
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1610.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,7.0,10.0,,4:04:00,10:34:00,6.5,1.1694,,,,,,,,,,,,,,0.0,1.0,0.0,,,7.0,1.0,0
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1611.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,4.0,9.0,,22:58:00,4:52:00,5.9,0.9569,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1612.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,7.0,9.0,,21:49:00,4:39:00,6.83,0.909,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11255.0,,,,,Thur,1613.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,8.0,8.0,,22:38:00,5:06:00,6.47,0.9431,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1615.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,8.0,9.0,Weekend,23:20:00,5:04:00,5.73,0.9722,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,1
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7890.0,,,,,Sun,1616.0,2017-W39,2017-09,2017-Q3,2017.0,HOME,7.0,10.0,Weekend,0:53:00,7:07:00,6.23,1.0368,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1617.0,2017-W40,2017-09,2017-Q3,2017.0,HOME,6.0,10.0,,0:28:00,8:38:00,8.17,1.0194,,,,,,,,,,,,,,0.0,1.0,0.0,,,7.0,1.0,0
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1618.0,2017-W40,2017-09,2017-Q3,2017.0,HOME,7.0,7.0,,23:01:00,5:03:00,6.03,0.959,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.666666666666667,1.0,0
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1620.0,2017-W40,2017-09,2017-Q3,2017.0,HOME,5.0,8.0,,23:37:00,5:04:00,5.45,0.984,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.0,1.0,0
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1621.0,2017-W40,2017-09,2017-Q3,2017.0,HOME,4.0,8.0,,22:51:00,5:31:00,6.67,0.9521,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1622.0,2017-W40,2017-09,2017-Q3,2017.0,HOME,7.0,9.0,Weekend,22:29:00,5:32:00,7.05,0.9368,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1623.0,2017-W40,2017-10,2017-Q4,2017.0,HOME,6.0,10.0,Weekend,21:25:00,8:17:00,10.87,0.8924,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,3
2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1624.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,7.0,10.0,,23:29:00,8:33:00,9.07,0.9785,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.666666666666667,1.0,0
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11644.0,,,,,Tue,1625.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,8.0,10.0,,23:06:00,4:45:00,5.65,0.9625,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.0,1.0,0
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1626.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,5.0,9.0,,22:20:00,7:00:00,8.67,0.9306,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1627.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,5.0,9.0,,22:24:00,5:31:00,7.12,0.9333,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1628.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,6.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,3
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1629.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,7.0,7.0,Weekend,20:38:00,8:00:00,11.37,0.8597,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,4
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1630.0,2017-W41,2017-10,2017-Q4,2017.0,HOME,7.0,8.0,Weekend,0:36:00,7:59:00,7.38,1.025,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,5
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1631.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,7.0,7.0,,0:24:00,8:45:00,8.35,1.0167,,,,,,,,,,,,,,0.0,1.0,0.0,,,7.0,1.0,0
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1632.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,5.0,8.0,,23:30:00,6:05:00,6.58,0.9792,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1633.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,4.0,8.0,,23:00:00,5:29:00,6.48,0.9583,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1634.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,4.0,8.0,,22:56:00,5:03:00,6.12,0.9556,,,,,,,,,,,,,,0.0,1.0,0.0,,,4.333333333333333,1.0,0
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190.0,,,,,Fri,1635.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,4.0,10.0,,22:53:00,5:09:00,6.27,0.9535,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.0,1.0,0
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1636.0,2017-W42,2017-10,2017-Q4,2017.0,TRAVEL,6.0,10.0,Weekend,22:59:00,5:31:00,6.53,0.9576,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1637.0,2017-W42,2017-10,2017-Q4,2017.0,HOME,5.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,2
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10365.0,,,,,Mon,1638.0,2017-W43,2017-10,2017-Q4,2017.0,HOME,8.0,10.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1643.0,2017-W43,2017-10,2017-Q4,2017.0,HOME,8.0,7.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,1
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1644.0,2017-W43,2017-10,2017-Q4,2017.0,HOME,3.0,9.0,Weekend,23:06:00,8:55:00,9.82,0.9625,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,2
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1646.0,2017-W44,2017-10,2017-Q4,2017.0,HOME,5.0,6.0,,23:43:00,5:01:00,5.3,0.9882,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.333333333333333,1.0,0
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1651.0,2017-W44,2017-10,2017-Q4,2017.0,HOME,2.0,6.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,1
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1652.0,2017-W45,2017-10,2017-Q4,2017.0,HOME,3.0,7.0,,0:40:00,13:41:00,13.02,1.0278,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,2
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1653.0,2017-W45,2017-10,2017-Q4,2017.0,HOME,5.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,3
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1655.0,2017-W45,2017-11,2017-Q4,2017.0,HOME,8.0,9.0,,21:24:00,3:32:00,6.13,0.8917,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,4
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,Sun,1658.0,2017-W45,2017-11,2017-Q4,2017.0,HOME,7.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,5
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1660.0,2017-W46,2017-11,2017-Q4,2017.0,HOME,5.0,10.0,,21:49:00,5:03:00,7.23,0.909,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.666666666666667,1.0,0
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695.0,,,,,Thur,1662.0,2017-W46,2017-11,2017-Q4,2017.0,HOME,6.0,10.0,,23:01:00,5:07:00,6.1,0.959,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.0,1.0,0
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10040.0,,,,,Sat,1664.0,2017-W46,2017-11,2017-Q4,2017.0,HOME,6.0,10.0,Weekend,21:27:00,7:00:00,9.55,0.8938,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1665.0,2017-W46,2017-11,2017-Q4,2017.0,HOME,7.0,10.0,Weekend,21:27:00,7:00:00,9.55,0.8938,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1666.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,4.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,2
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1667.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,5.0,10.0,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.333333333333333,1.0,0
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1668.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,4.0,10.0,,22:35:00,6:40:00,8.08,0.941,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,1
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385.0,,,,,Thur,1669.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,6.0,10.0,,22:36:00,5:33:00,6.95,0.9417,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1670.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,5.0,10.0,,23:17:00,6:49:00,7.53,0.9701,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,1
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10635.0,,,,,Sat,1671.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,7.0,10.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.0,1.0,0
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1672.0,2017-W47,2017-11,2017-Q4,2017.0,HOME,8.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1673.0,2017-W48,2017-11,2017-Q4,2017.0,HOME,4.0,10.0,,3:15:00,8:44:00,5.48,1.1354,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,2
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1674.0,2017-W48,2017-11,2017-Q4,2017.0,HOME,5.0,10.0,,23:19:00,5:54:00,6.58,0.9715,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,3
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1675.0,2017-W48,2017-11,2017-Q4,2017.0,TRAVEL,6.0,9.0,,22:45:00,6:40:00,7.92,0.9479,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,4
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10570.0,,,,,Sun,1679.0,2017-W48,2017-11,2017-Q4,2017.0,HOME,6.0,10.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1680.0,2017-W49,2017-11,2017-Q4,2017.0,HOME,7.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13370.0,,,,,Tue,1681.0,2017-W49,2017-11,2017-Q4,2017.0,HOME,6.0,10.0,,0:05:00,5:18:00,5.22,1.0035,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1682.0,2017-W49,2017-11,2017-Q4,2017.0,HOME,5.0,10.0,,23:49:00,6:01:00,6.2,0.9924,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1683.0,2017-W49,2017-11,2017-Q4,2017.0,HOME,9.0,10.0,,23:56:00,5:33:00,5.62,0.9972,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,2
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1684.0,2017-W49,2017-12,2017-Q4,2017.0,HOME,6.0,10.0,,19:40:00,5:46:00,10.1,0.8194,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,3
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1690.0,2017-W50,2017-12,2017-Q4,2017.0,TRAVEL,6.0,10.0,,23:50:00,8:02:00,8.2,0.9931,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,4
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1691.0,2017-W50,2017-12,2017-Q4,2017.0,HOME,7.0,10.0,,22:15:00,7:40:00,9.42,0.9271,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1692.0,2017-W50,2017-12,2017-Q4,2017.0,HOME,7.0,10.0,Weekend,21:50:00,8:02:00,10.2,0.9097,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9390.0,,,,,Sun,1693.0,2017-W50,2017-12,2017-Q4,2017.0,HOME,8.0,10.0,Weekend,23:01:00,8:08:00,9.12,0.959,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.333333333333333,1.0,0
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1695.0,2017-W51,2017-12,2017-Q4,2017.0,HOME,8.0,10.0,,22:48:00,5:39:00,6.85,0.95,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,1
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1697.0,2017-W51,2017-12,2017-Q4,2017.0,HOME,5.0,10.0,,23:11:00,5:32:00,6.35,0.966,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,2
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1698.0,2017-W51,2017-12,2017-Q4,2017.0,HOME,7.0,10.0,,21:56:00,5:40:00,7.73,0.9139,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,3
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8420.0,,,,,Sat,1699.0,2017-W51,2017-12,2017-Q4,2017.0,HOME,3.0,9.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1700.0,2017-W51,2017-12,2017-Q4,2017.0,HOME,6.0,10.0,Weekend,23:10:00,8:49:00,9.65,0.9653,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1701.0,2017-W52,2017-12,2017-Q4,2017.0,HOME,3.0,10.0,,0:15:00,9:43:00,9.47,1.0104,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,2
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300.0,,,,,Sat,1706.0,2017-W52,2017-12,2017-Q4,2017.0,TRAVEL,6.0,10.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1707.0,2017-W52,2017-12,2017-Q4,2017.0,TRAVEL,9.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1708.0,2017-W53,2017-12,2017-Q4,2017.0,TRAVEL,8.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,2
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1709.0,2017-W53,2017-12,2017-Q4,2017.0,TRAVEL,6.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,3
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1710.0,2017-W53,2017-12,2017-Q4,2017.0,TRAVEL,7.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,4
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1711.0,2017-W53,2017-12,2017-Q4,2017.0,TRAVEL,7.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,5
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1712.0,2017-W53,2017-12,2017-Q4,2017.0,TRAVEL,8.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,6
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1714.0,2017-W53,2017-12,2017-Q4,2017.0,HOME,7.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,7
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1715.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,7.0,10.0,,1:19:00,9:00:00,7.68,1.0549,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,8
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945.0,,,,,Tue,1716.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,7.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,9
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1717.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,5.0,9.0,,22:56:00,5:37:00,6.68,0.9556,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1718.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,5.0,10.0,,0:01:00,5:16:00,5.25,1.0007,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1719.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,5.0,10.0,,22:15:00,5:18:00,7.05,0.9271,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,2
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1720.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,6.0,10.0,Weekend,22:22:00,5:56:00,7.57,0.9319,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,3
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1721.0,2018-W01,2018-01,2018-Q1,2018.0,HOME,9.0,8.0,Weekend,22:43:00,7:58:00,9.25,0.9465,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,4
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16245.0,,,,,Mon,1722.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,4.0,9.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1723.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,6.0,10.0,,1:41:00,7:39:00,5.97,1.0701,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1724.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,6.0,8.0,,22:53:00,5:21:00,6.47,0.9535,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.333333333333333,1.0,0
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1725.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,6.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1726.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,8.0,10.0,,22:32:00,5:47:00,7.25,0.9389,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,2
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1727.0,2018-W02,2018-01,2018-Q1,2018.0,HOME,7.0,10.0,Weekend,22:30:00,5:09:00,6.65,0.9375,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,3
